"","sample","MiFish_00001","MiFish_00353","MiFish_00555","MiFish_01517","MiFish_02055","MiFish_00010","MiFish_00015","MiFish_00036","MiFish_00037","MiFish_00174","MiFish_00365","MiFish_00596","MiFish_00663","MiFish_00740","MiFish_00797","MiFish_01074","MiFish_01760","MiFish_01845","MiFish_00554","MiFish_00739","MiFish_00795","MiFish_00799","MiFish_01352","MiFish_01398","BerryCrust_00000002","BerryCrust_00000191","BerryCrust_00000195","BerryCrust_00000439","BerryCrust_00000456","BerryCrust_00000569","BerryCrust_00000612","BerryCrust_00000850","BerryCrust_00001052","BerryCrust_00001081","BerryCrust_00001601","BerryCrust_00001807","BerryCrust_00001878","BerryCrust_00002322","Shark_Environment_AS","Shark_Environment","sample_id","material","Date.Collected","Time.of.Capture","Site.Name","Latitude..decimal.degrees.","Longitude..decimal.degrees.","Species..common.name.","Species..scientific.name.","Sex..male.female.","Age..neonate.juvenile.subadult.adult.","Fork.Length..FL..mm..","Stretched.Total.Length..STL..mm..","Age","Stomach.Contents..Y.N.","Stable.Isotopes..Y.N...from.Jeff..vert..muscle..liver.","Stable.Isotope.sequenced..Y.N.","Blood..Y.N.","Fecal.Swab..Y.N.","Method.of.Capture","Salinity..ppt.","Water.Temperature..C.","Fodrie.Lab.ID","Fishing.Notes","Swab.Appearence","Date.Extraction.Started","Time.placed.in.incubator.for.Step.2","Placed.in.feezer.after.step.5...Y.N.","If.placed.in.freezer.what.date.","Date.fully.extracted","Purity","Concentration","DNA.Extraction.Notes"
"1","genus","Leiostomus","Larimus","Orthopristis","Stephanolepis","Pomatomus","Lagodon","Brevoortia","Myrophis","Sphyrna","Cynoscion","Cynoscion","Symphurus","Carcharhinus","Etropus","Anchoa","Synodus","Prionotus","Oncorhynchus","Symphurus","Hippocampus","Paralichthys","Syngnathus","Trichiurus","Ophichthus","Callinectes","Penaeus","Arenaeus","Squilla","Callinectes","Penaeus","Dyspanopeus","Achelous","Upogebia","Pinnixa","Ovalipes","Lolliguncula","Achelous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","species","Leiostomus xanthurus","Larimus fasciatus","Orthopristis chrysoptera",NA,"Pomatomus saltatrix","Lagodon rhomboides",NA,"Myrophis punctatus","Sphyrna tiburo","Cynoscion regalis","Cynoscion nothus","Symphurus plagiusa","Carcharhinus acronotus","Etropus crossotus","Anchoa hepsetus","Synodus foetens","Prionotus longispinosus","Oncorhynchus keta",NA,"Hippocampus erectus","Paralichthys lethostigma","Syngnathus louisianae","Trichiurus lepturus","Ophichthus gomesii","Callinectes sapidus",NA,"Arenaeus cribrarius","Squilla empusa","Callinectes similis","Penaeus setiferus","Dyspanopeus sayi","Achelous gibbesii","Upogebia affinis",NA,NA,"Lolliguncula brevis","Achelous spinimanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","NC73","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","4920","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0",NA,"Middle Marsh","Shark73","fecal","8/12/20","11:37","","N 34.717717","W -76.599283","Bonnethead","Sphyrna tiburo","F","A",932,1137,"","Y","Y","Y","Y","Y","Gill Net",36,29.5,"BH1","Died in gill net, kept for dissection, pregnant","Light with blood","3/23/21","5:00 PM","","","",1.89,379.2,"Added 100ul of h2o"
"4","NC97","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","12002","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0",NA,"Middle Marsh","Shark97","fecal","8/25/20","12:27","","N 34.717867","W -76.599967","Bonnethead","Sphyrna tiburo","F","A",906,1103,"","Y","Y","Y","Y","Y","Gill Net",NA,NA,"BH6","Died in gill net, kept for dissection, pregnant","Light","3/23/21","5:00 PM","","","",1.87,152.3,"After step two most all evaporated; added 325ul of h2o"
"5","NC48","  12"," 803","   0","   1","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   1","   0","   0","   0","   0","   0","4369","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0",NA,"Middle Marsh","Shark48","fecal","7/15/20","12:00","Middle Marsh","N 34.717533","W -76.598833","Bonnethead","Sphyrna tiburo","F","",741,932,"","Y","Y","Y","Y","Y","Gill Net",32,29.8,"BH1","Died in gill net, Kept for dissection","Light","3/23/21","5:00 PM","","","",1.96,22.4,""
"6","NC23","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","6490","   0","   0","   0","   0","   0","   0"," 109","   0","   0","   0","   0","   0","   0",NA,"Back Sound","Shark23","fecal","6/30/20","13:04","Middle Marsh","N 34.694550","W -76.60087","Bonnethead","Sphyrna tiburo","F","A",891,1071,"","Y","Y","Y","Y","Y","Gill Net",33,26.5,"BH1","Died in gill net, Kept for stomach dissection, pregnant ","Light","3/23/21","5:00 PM","N","","3/23/21",1.88,756.6,""
"7","NC47","   0"," 102","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","9911","   1","   0","8466","   0","   0","   0"," 170","   0","   0","   0","   0","   0","   0",NA,"Middle Marsh","Shark47","fecal","7/15/20","12:00","Middle Marsh","N 34.717533","W -76.598833","Bonnethead","Sphyrna tiburo","F","",821,1103,"","Y","Y","Y","Y","Y","Gill Net",32,29.8,"BH2","Died in gill net, Kept for dissection","Medium","3/23/21","5:00 PM","","","",1.95,46.5,""
"8","NC38","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","32336","    2","    0","    0","    0","    0","    0","   49","    0","    0","    0","    0","    0","    0",NA,"Middle Marsh","Shark38","fecal","7/10/20","10:59","Middle Marsh","N 34.7192","W -76.612767","Bonnethead","Sphyrna tiburo","F","",780,949,"","Y","Y","Y","Y","Y","Gill Net",NA,NA,"BH2","Died in gill net, Kept for dissection","Medium","3/23/21","5:00 PM","","","",1.83,31.2,""
"9","NC62","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","39447","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0","    0",NA,"Middle Marsh","Shark62","fecal","7/27/20","12:24","Middle Marsh","N 34.715033","W -76.596167","Bonnethead","Sphyrna tiburo","F","A",943,1172,"","Y","Y","Y","Y","Y","Gill Net",36,29.6,"BH2","Died in gill net, Kept for dissection","Light","3/23/21","5:00 PM","","","",1.98,79.5,""
"10","NC94","1779","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   4","1116","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0",NA,"Middle Marsh","Shark94","fecal","8/25/20","12:27","","N 34.717867","W -76.599967","Bonnethead","Sphyrna tiburo","F","",765,960,"","Y","Y","Y","Y","Y","Gill Net",NA,NA,"BH3","Died in gill net, kept for dissection","Light","3/23/21","5:00 PM","","","",1.55,8.4,""
