"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82"
"sample","genus","species","NC73","NC97","NC48","NC23","NC47","NC38","NC62","NC94","NC93","NC52","NC68","NC92","NC43","NC59","NC65","NC81","NC80","NC6","NC31","NC79","NC30","NC78","NC37","NC3","NC28","NC76","NC2","NC67","NC83","NC1","NC66","NC82","NC8","NC49","NC7","NC64","NC88","NC36","NC25","NC33","NC41","NC57","NC24","NC32","NC40","NC56","NC14","NC39","NC55","NC87","NC5","NC22","NC54","NC86","NC12","NC21","NC53","NC85","NC20","NC19","NC51","NC75","NC9","NC18","NC26","NC42","NC58","NC90","NC99","NC27","NC29","NC44","NC50","NC61","NC63","NC69","NC70","NC72","NC84","NC96"
"MiFish_00001","Leiostomus","Leiostomus xanthurus","   0","    0","  12","   0","   0","    0","    0","1779","     0","0","  337"," 0","0","    0","   0"," 1","   2","1387"," 0","58","  7","4","   2"," 0","0","1"," 0","    0","1333","1","0","14501","  14","0"," 0","    0","   1","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","1109","11758","0","0","   1","19861","   3","   0","0"," 0","0"," 0","    0","0"," 0","33496","3","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_00353","Larimus","Larimus fasciatus","   0","    0"," 803","   0"," 102","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0"," 167"," 103","35"," 0","152","0"," 344"," 0","0","0"," 0","    0","1227","0","0","    0","   0","0","56","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0","29","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_00555","Orthopristis","Orthopristis chrysoptera","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","  10"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0","34","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","  48","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_01517","Stephanolepis",NA,"   0","    0","   1","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_02055","Pomatomus","Pomatomus saltatrix","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0","34","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_00010","Lagodon","Lagodon rhomboides","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0","65","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","1"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0"," 2783","0","0","   0"," 1722","   0","   0","0"," 1","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_00015","Brevoortia",NA,"   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","2","0"," 0","    1","   0","0","0","    0","   0","0"," 0","21334","9439","17660"," 0","  0","   0","  0","15554","   0","6","  0","   0","0","   0","    0","0","0","   0","    0","2590","   0","0"," 0","0"," 0","    0","0"," 0","    1","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_00036","Myrophis","Myrophis punctatus","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","3236"," 0","   0","   0"," 0"," 0","  0","0","   0"," 0","0","0"," 0","  971","   0","0","0","    0","4067","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
"MiFish_00037","Sphyrna","Sphyrna tiburo","   0","    0","   0","   0","   0","    0","    0","   0","     0","0","    0"," 0","0","    0","   0"," 0","   0","   0"," 1"," 1","  0","0","   0"," 0","0","0"," 0","    0","   0","0","0","    0","   0","0"," 0","    0","   0","    0"," 0","  0","   0","  0","    0","   0","0","  0","   0","0","   0","    0","0","0","   0","    0","   0","   0","0"," 0","0"," 0","    0","0"," 0","    0","0","0","    0","  0","0","  0"," 0","    0","0","0","0","0","    0","0","0","    0"
